,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
9939,0.9363032955352633,0.036452142578767124,5.780744345632124,8.551095947464308,9.344169793640344,2.6698744782701396,91.28999999999999,334.73,0.05336460985039748,4.382383333258163,0.5340824603382294
9941,0.6095709010676014,0.08776435607056142,5.457177911649819,2.1927354033330686,5.591952226460652,2.1712514709313218,121.72,334.73,0.047864281160988176,4.2790919100015925,0.5405791440267984
9942,0.6371338383054218,0.06058836786550444,4.600911733457557,3.584495839792706,5.174143844553195,3.2916264847456076,60.86,334.73,0.05702532658917647,4.359529748510632,0.5912322176858541
9943,0.862622765849157,0.07291141611776907,3.436280811791249,3.323422343716108,4.668440998868169,2.1976919038943534,213.01,334.73,0.03891383447827623,4.194772157411001,0.6550724670865947
9944,0.829921118049841,0.06044785903070337,6.419548583913902,3.8657184885903053,6.793134486080325,3.8657184885903053,30.43,334.73,0.05072252733458327,4.293454522283829,0.4914516941060407
9986,1.3469328005806969,0.1358565389686091,4.387681931052811,5.694302604675199,7.007691013307217,2.49545677705262,182.57999999999998,578.17,0.030653134141331195,4.157748990739641,0.7079462919184788
9987,0.8118465765826705,0.05027198323623261,4.2094108114418205,7.28300699024339,7.728560799063197,3.745957057728506,30.43,395.59,0.025152805451922108,4.054457567483074,0.7144429756070481
9988,0.8630734885884527,0.1125844556634634,5.170958768530936,2.6466551818133928,5.261747410744488,1.6238254566070318,273.87,578.17,0.02149565795162189,3.979161310382479,0.7452420873611504
9989,1.4672719553377238,0.07036449902132133,3.3822394299977683,6.185952648978222,6.185952648978222,1.821761948594005,273.87,578.17,0.028011051625516536,4.06882017976531,0.6653155256862903
9990,0.9173490298603934,0.07695838141503299,2.01991045313563,1.6300545198208252,3.8614491229056775,1.6300545198208252,365.15999999999997,426.02,0.05386420041982043,4.369807282415412,0.6079265396779331
9991,1.5776198197510014,0.06482306903849495,3.20576019980341,3.812022125873693,6.784121165068465,2.39811237526763,213.01,426.02,0.005863715355904464,3.9073585195382714,0.761460980472333
9992,0.7310733903864144,0.09325143363610539,3.1430476228497946,6.585441314811453,6.585441314811453,2.303715738573806,91.28999999999999,334.73,0.03630337084683788,4.307738744293462,0.7021159187575897
9993,0.47674890732472025,0.028545862095637035,3.9879850396592,3.5896386597154457,3.9879850396592,3.5896386597154457,243.44,456.45,0.3073474393456943,3.352280205366464,0.5331386306251238
10021,0.5579124303328938,0.03550713213184275,5.555740672577693,4.857369085537139,6.021214874374872,3.9269313289280405,91.28999999999999,334.73,0.25203159622095184,3.870501233876511,0.5124993769383749
10022,0.5290905503984903,0.02977859164405329,4.980099289858262,6.179629612668345,6.179629612668345,3.852105387604386,30.43,334.73,0.09099495893536023,4.139068766736874,0.6186890658156405
10023,0.6764903954311315,0.05084562298742288,3.654360464757567,5.2679744618868565,6.461524941150897,3.6128358555834974,91.28999999999999,334.73,0.0440470246728899,4.25752673848538,0.5397052175968595
10024,0.8423872605838465,0.05027097468202337,3.3659388931822174,6.84567964464896,6.84567964464896,1.9460795599312628,243.44,334.73,0.06822471087755577,4.389682957065643,0.6102491886241159
10025,0.6959564530438327,0.11250429639408001,2.426997592917662,2.075397352793569,3.2327294510381357,1.9678282436262509,213.01,304.3,0.04572485317816311,4.320777644029921,0.6380677665315938
10026,0.9190713129774617,0.05671225929571097,4.748710890780178,3.877164443839996,6.355075150048024,2.6252973937585558,91.28999999999999,334.73,0.07857277521929706,4.433438027915265,0.5900229953798798
10027,0.6203034318466468,0.030183520492507554,4.128809973794784,2.6204861479602837,6.174739384360312,2.6204861479602837,60.86,334.73,0.04835101953424381,3.9389951249207935,0.7256906547151453
10110,1.4808520441670092,0.053228337214831764,6.506259618140014,3.0615334582856053,7.104050659030072,2.7940417572439835,121.72,456.45,0.030544815832031388,4.109391569044344,0.5382238154786142
10111,1.3161870669694071,0.10599746660142906,4.931964888867023,3.1763593747095977,4.931964888867023,2.1786517976069306,334.73,456.45,0.03417543470464701,3.9673118928231026,0.6925908240070426
10112,1.3558497365118203,0.10865656943718313,6.137401862489677,2.5505293459483593,6.414584376761737,1.3244254873276529,213.01,456.45,0.03574994620772687,4.1943486637065845,0.5838405046426562
10113,1.1334029975835849,0.07586712183899764,4.5027822476692325,5.9366981379256885,6.373924680174318,1.287603046599926,152.15,426.02,0.05016811443718838,4.215343446758937,0.5380145184886198
10114,1.482652595931083,0.046494631151466556,3.9166130552610574,3.0423478484880246,4.6841288,2.3971047069528986,334.73,456.45,0.026407561691698108,3.995936735232136,0.6397221221603215
10115,0.8406888416319377,0.07031959472874022,2.8207127698303096,3.907051418740263,6.388352449102233,1.2765123994577467,213.01,456.45,0.034848810693385524,3.7908599554797586,0.7242092525969002
10116,1.2242019340259211,0.04576299100845277,5.0627394748359,5.752971046186559,6.548864880375297,3.7756271908949968,60.86,334.73,0.0412152745869141,4.32451416914312,0.5965959535567611
10130,1.009944841674653,0.16549718650774478,7.33580441086835,3.68051502197647,7.33580441086835,1.9733057118311217,213.01,426.02,0.01703597525795053,3.9561123344371305,0.6973583107808112
10131,1.117385893500523,0.09081665772481669,6.065458480454322,2.814597409333062,7.337837139085611,2.814597409333062,60.86,395.59,0.0316390518137315,3.9969313656067698,0.6329465025517811
10132,0.8483318413914124,0.09399292436591962,7.493393374578117,4.41369344271709,7.575872225233539,2.562365479984996,60.86,426.02,0.00787849906824123,3.777524654079967,0.7346541062234826
10133,1.7510259292177865,0.06102758700329566,5.252666935626117,3.1502263644704507,6.019028444129117,1.9459879087368777,243.44,426.02,0.014393892742136316,3.867183523462799,0.6547275445486227
10134,1.5776198197510014,0.06482306903849495,3.20576019980341,3.812022125873693,6.784121165068465,2.39811237526763,213.01,426.02,0.005863715355904464,3.9073585195382714,0.761460980472333
10135,0.9121316816140005,0.10160759082815159,4.447606022393717,4.946045395212307,4.946045395212307,1.9817468,182.57999999999998,334.73,0.02268621196345744,4.106102087990951,0.691527937619922
10144,1.5769358504202802,0.13607570140345104,3.502244028190238,5.120498859334541,5.120498859334541,2.3829381155817777,121.72,395.59,0.07865993514164904,4.386717764434009,0.5483504454497726
10145,1.393885577409344,0.06513841120397659,3.9699311485360362,13.900878247764773,13.900878247764773,3.201789986622954,60.86,395.59,0.03171200087917825,4.505175736182514,0.4693665972309916
10146,1.9558355748934901,0.16726597745578398,7.310480504445662,2.8359555791588993,8.312607229484836,2.0601359416062626,60.86,395.59,0.050214374820154666,4.605275441593176,0.5234318257208361
10147,1.4998368701332767,0.03710603498501756,4.505610825175965,10.96357121901428,10.96357121901428,2.21591002772521,60.86,395.59,0.05588968708384412,4.637331954762778,0.5399105682582481
10148,1.5972347362061199,0.06518861464492154,6.940347892037874,2.014236617723945,9.798269312754423,2.014236617723945,60.86,395.59,0.045270105757197136,4.494206278155732,0.5994492708911133
10149,1.4002543772529272,0.04558919331804816,11.598667914803979,2.856247074895915,12.225796145191195,2.856247074895915,30.43,365.15999999999997,0.035833623076915844,4.744399382490609,0.4245396260248545
10150,1.5006821257454965,0.07730924371028598,7.1511410891603635,2.1125522383681474,8.681796160044728,2.1125522383681474,60.86,395.59,0.08726271421682562,4.740779442418357,0.4459467695500222
10174,0.47674890732472025,0.028545862095637035,3.9879850396592,3.5896386597154457,3.9879850396592,3.5896386597154457,243.44,456.45,0.3073474393456943,3.352280205366464,0.5331386306251238
10215,1.6019906323633468,0.07535726653842456,7.026193200000001,6.481685137320612,8.044851973503016,3.982801686757348,30.43,395.59,0.07064011314522478,3.6724272074933304,0.8083798132274489
10216,0.9381266602963565,0.06400816865154094,4.687885974465716,3.1972933665715475,4.687885974465716,2.74130413197441,243.44,365.15999999999997,0.056259361401986174,3.8115511483907625,0.709487613531467
10217,0.9059181672632878,0.09549544652232655,3.2642037875507226,6.1253992,6.846034400000001,2.586987800757479,60.86,365.15999999999997,0.057964149344490234,3.3976641925066504,0.8761458165035303
10218,0.7329251132060426,0.056048990302871256,5.957070122765141,2.859108595536502,5.957070122765141,2.693237918613283,273.87,395.59,0.10768845254189596,3.807931208318511,0.730894757056635
10219,2.269849659171716,0.032804993625417195,8.8277812,4.015381302528342,8.8277812,2.702382,91.28999999999999,395.59,0.07745106491424725,3.3332603801435075,0.8775483015277874
10220,1.730272932200652,0.015826932958282282,4.3238112,2.702382,4.329329603842143,2.1619056,121.72,304.3,0.03552966863755458,3.1159398052954876,1.0
10230,0.5135263253916477,0.03213630962995177,3.3137209198502373,2.2355899867825886,4.482056206510265,2.2355899867825886,30.43,304.3,0.06060504144359545,3.846080685456746,0.7683856331010023
10231,1.083039855244115,0.08678705365479467,5.71025204613541,1.8286663362579807,5.71025204613541,1.2611116,91.28999999999999,304.3,0.03215948112210132,4.064638362615915,0.7434670133720654
10232,0.8146369319771747,0.040702440231149835,6.9727320961090555,3.543291378019441,6.9727320961090555,3.543291378019441,30.43,304.3,0.02721521205914379,3.953569199178469,0.8194844585423426
10238,1.0142285189752922,0.073802932440968,2.437833171191909,3.140828626595732,4.445674226850759,2.224597402941794,152.15,304.3,0.062078707304664686,4.397311590361958,0.5736014408370378
10239,1.2461986710777797,0.03459461304104885,3.2291071361357258,4.713886923959137,5.503131375943258,2.8947123478435253,182.57999999999998,334.73,0.03831815455917442,4.177904878835157,0.6753090445087394
10240,0.7310733903864144,0.09325143363610539,3.1430476228497946,6.585441314811453,6.585441314811453,2.303715738573806,91.28999999999999,334.73,0.03630337084683788,4.307738744293462,0.7021159187575897
10241,1.2242019340259211,0.04576299100845277,5.0627394748359,5.752971046186559,6.548864880375297,3.7756271908949968,60.86,334.73,0.0412152745869141,4.32451416914312,0.5965959535567611
10242,0.9121316816140005,0.10160759082815159,4.447606022393717,4.946045395212307,4.946045395212307,1.9817468,182.57999999999998,334.73,0.02268621196345744,4.106102087990951,0.691527937619922
10260,0.5450194269937656,0.0596533567571182,1.8015880000000002,2.1619056,4.6841288,1.8015880000000002,121.72,334.73,0.0504097401954664,3.457905007262137,0.9210851689115755
10261,0.6148706215457781,0.06842601863695967,6.161174958155214,4.8598493241781755,6.161174958155214,1.279267391047448,213.01,334.73,0.056809321564217585,3.6751119107946546,0.8683648985105157
10262,0.7241147379139921,0.06274885291362146,2.1964546534460765,4.6928000502197404,4.7790134205178445,2.1964546534460765,213.01,304.3,0.047372838883936286,3.9253050151295326,0.6934552536442566
10263,1.113403345135112,0.04745908302430874,3.15576966808508,6.860242719123572,6.860242719123572,2.2960842133424992,182.57999999999998,304.3,0.0490776268264399,3.511418059245421,0.8601134566163198
10264,0.6555132744719996,0.06578758293607084,5.03686477465842,3.9341663882048006,7.5662169651719795,1.942523310537816,91.28999999999999,334.73,0.06696600635336503,3.70469741043779,0.7560130689775465
10270,0.30830996139188593,0.00586729724112235,4.153187214304849,3.969941928870277,4.3145585732732945,3.968887824728425,60.86,334.73,0.2531522049091879,4.4568350421059515,0.0
10271,0.3722128000872306,0.010744217900445628,2.9728653404084096,3.2393202190235373,3.2419202912920415,2.922363887464384,152.15,334.73,0.3350303755819779,4.512775393921596,0.1799814701057415
10272,0.30747053214351294,0.008497410003866144,2.20217548931048,2.2418999179244388,2.3465467799732984,2.0707926485128527,152.15,334.73,0.3637396722597441,4.940082547660691,0.11047687823201324
10273,0.322677332099319,0.004973519843281414,3.4740550868022484,3.5186801502863685,3.6823299411121253,3.421620547114047,152.15,334.73,0.3052931981937133,4.930740252484568,0.03830324713121347
10274,0.7324533451693473,0.04760595571960976,5.170095444156106,5.252861923360083,5.668007743924331,3.6034363506204596,30.43,426.02,0.16311090378644974,3.605939807644064,0.40685464094948104
10275,0.6643704349054487,0.055802939074584904,4.196533416033051,2.97864645771284,5.274070206863378,2.8347606045825766,152.15,395.59,0.1536744211061687,3.8561329119789405,0.23194499608322194
10276,1.0580243514175953,0.06919090065457358,3.9933980925108195,7.113545580618632,7.113545580618632,3.9933980925108195,30.43,395.59,0.15537920904867275,3.4422459560948298,0.3986031990552849
10277,0.40430495044751613,0.03402313638742424,5.318649635081424,3.7058619315426915,5.318649635081424,3.7016496639471903,91.28999999999999,426.02,0.20510351224607848,3.85251297190669,0.25335213960838965
10278,1.6529988176220844,0.03765169378914829,12.215431782585652,3.7549719122933802,12.215431782585652,3.6106012729608254,60.86,426.02,0.17486612461842976,3.3778421437316863,0.4000056840795421
10299,1.4822569048816008,0.06687940039018246,3.8989174894831464,4.361060545997449,5.323232619518019,2.429798345456442,121.72,304.3,0.03889166904509733,3.6384654573777633,0.7788548591384341
10300,2.3497449650327438,0.08255273835207382,4.50397,1.3629826472758564,4.50397,1.3629826472758564,121.72,304.3,0.040490205087929,3.380782293822249,0.8843577318014639
10301,1.730272932200652,0.015826932958282282,4.3238112,2.702382,4.329329603842143,2.1619056,121.72,304.3,0.03552966863755458,3.1159398052954876,1.0
0,2.4365612328237485,0.01893752072132911,2.9712550471381083,2.6268488724718435,3.192422069569775,2.3420644,608.6,699.89,0.15826222722536487,2.66646579490115,0.8655899433408379
1,2.4365612328237485,0.01893752072132911,2.9712550471381083,2.6268488724718435,3.192422069569775,2.3420644,608.6,699.89,0.15826222722536487,2.66646579490115,0.8655899433408379
2,0.5438024400082236,0.009557713276238828,3.083821916503922,2.75589971023638,3.2875895944304734,2.623151723041822,121.72,334.73,0.11633895984137288,2.667435638766761,0.8066804343476104
3,2.4015643158728244,0.06667069598339885,4.073863134447147,3.212684079365814,4.568552333267753,3.212684079365814,639.03,912.9,0.2729282700546221,4.242828333267849,0.338750824950177
4,2.192021576735655,0.06472977117594186,2.231215747564789,4.9278762708629325,5.469576214166892,1.8966346751548548,699.89,912.9,0.4464622626378079,4.0457899961589945,0.3923201832876469
5,1.3138675667487865,0.061728550895926076,6.278840673809667,2.1900420723464626,6.278840673809667,1.6780421456690655,1156.34,1460.6399999999999,0.42745498966483103,3.5528535252242377,0.7397431785657835
6,1.359921242692304,0.08384112793089575,4.520494149952555,5.744791857858508,6.15508577178249,2.793178417284641,547.74,1673.65,0.3843709989749264,3.6686125248263237,0.6762914537216911
7,0.5176532635235552,0.017355679296769125,2.642830935601701,2.4763459417178413,2.98753865863001,2.4514836436595084,365.15999999999997,365.15999999999997,0.28813960371134395,4.068958028172457,0.2624603560678515
8,2.811844699653909,0.08602563905472374,4.660627000202047,5.247701292598638,5.247701292598638,3.463364353644461,456.45,912.9,0.3992568408451924,4.1008292720760435,0.5010383750373077
9,1.9295489816323421,0.08305711915659911,6.046364103706419,4.952984098363643,7.3619000114261475,3.793110699008024,60.86,1917.09,0.3575735885730811,3.819712013530406,0.506514173235397
10,2.182466104215723,0.07038854785877162,1.2965066744309723,8.631497418467347,8.631497418467347,1.2965066744309723,852.04,1399.78,0.4704183031954922,3.4692997149811866,0.6357090432465449
